rr,or_minutes,offset_ticks,direction,net1,pf1,tr1,net2,pf2,tr2,net3,pf3,tr3,net4,pf4,tr4,min_net,sum_net,n_pos
1.0,60,0,short,237.49999999999932,1.0335139559168007,75,2945.880000000001,1.4314600817259109,63,-155.28000000000065,0.9779592114825583,72,3311.42,1.4410710099524753,67,-155.28000000000065,6339.5199999999995,3
1.0,60,1,both,517.7799999999988,1.0506616205300008,128,2637.7199999999993,1.206804090733754,122,496.4799999999991,1.0489617520828074,123,4778.32,1.3540372210606177,132,496.4799999999991,8430.299999999997,4
1.0,60,1,long,141.99999999999932,1.030009214096723,75,2216.8600000000006,1.2983901795568957,86,1681.7599999999993,1.3867288464545564,76,2881.8199999999997,1.4082383739708406,82,141.99999999999932,6922.439999999999,4
1.0,60,1,short,221.99999999999932,1.0312034408118518,75,2932.880000000001,1.4281764164853938,63,-163.28000000000065,0.976907258486526,72,3303.42,1.438807254874352,67,-163.28000000000065,6295.0199999999995,3
1.0,60,2,both,38.279999999998836,1.0036498507832687,128,2593.7199999999993,1.2026948667492954,122,460.4799999999991,1.0452264169104055,123,4748.82,1.3508636345501104,132,38.279999999998836,7841.299999999997,4
1.0,60,2,long,117.49999999999935,1.0247088560745938,75,2185.86,1.2932308435286544,86,1649.7599999999993,1.3774607154950718,76,2858.8199999999997,1.4037504978349475,82,117.49999999999935,6811.939999999999,4
1.0,60,2,short,-241.00000000000068,0.9672924973603281,75,2919.880000000001,1.4249137767946798,63,-171.28000000000065,0.9758628659041845,72,3295.42,1.4365557951853833,67,-241.00000000000068,5803.0199999999995,2
1.0,60,3,both,4.279999999998836,1.0004064060224056,128,2549.7199999999993,1.1986122103059118,122,424.4799999999991,1.0415214082534168,123,4719.32,1.3477078185116254,132,4.279999999998836,7697.799999999997,4
1.0,60,3,long,92.99999999999935,1.0194596494752175,75,2154.86,1.2881059978073108,86,1617.7599999999993,1.3682854202901191,76,2835.8199999999997,1.3992897935276027,82,92.99999999999935,6701.439999999999,4
1.0,60,3,short,-258.5000000000007,0.9650550062590066,75,2906.880000000001,1.421671961356021,63,-179.28000000000065,0.9748259525220386,72,3287.42,1.4343165309848622,67,-258.5000000000007,5756.5199999999995,2
1.0,60,4,both,-29.720000000001164,0.9971895555866567,128,2703.7199999999993,1.2139875614763502,122,217.9799999999991,1.0212359688484567,123,4689.82,1.34456962410346,132,-29.720000000001164,7581.799999999997,3
1.0,60,4,long,68.49999999999935,1.0142615633171777,75,1764.8599999999997,1.2351766963381483,86,1585.7599999999993,1.3592015729339386,76,2812.8199999999997,1.3948560150259839,82,68.49999999999935,6231.939999999998,4
1.0,60,4,short,-276.0000000000007,0.9628349900489339,75,2893.880000000001,1.4184507714331163,63,-357.78000000000065,0.9499406754049186,72,3279.42,1.4320893634514236,67,-357.78000000000065,5539.5199999999995,2
1.0,60,8,both,-598.7200000000012,0.9450151623408231,128,2865.2199999999993,1.2298992051634685,122,279.21999999999866,1.0274022344175675,122,5119.82,1.3835668778356474,132,-598.7200000000012,7665.539999999996,3
1.0,60,8,long,-403.7600000000005,0.9198430849374248,74,1628.8599999999997,1.214199673873021,86,1457.7599999999993,1.3237538532607247,76,3268.8199999999997,1.4810682097802474,82,-403.7600000000005,5951.6799999999985,3
1.0,60,8,short,-323.0000000000007,0.9567173819242138,75,2297.620000000001,1.3291747493531467,62,-230.30000000000064,0.9671382135630853,70,3662.16,1.5046424526039905,66,-323.0000000000007,5406.48,2
1.25,1,0,both,243.55999999999992,1.0606320107940714,131,-46.740000000000165,0.9906366816111158,126,-385.9800000000004,0.9277569813580895,127,-3438.3600000000006,0.6702489848606618,139,-3438.3600000000006,-3627.5200000000013,1
1.25,1,0,long,-191.35999999999996,0.9470843288204588,114,-1894.8200000000004,0.6526452795600367,118,-1058.42,0.7786473147063744,108,-731.7200000000006,0.9131646278653585,128,-1894.8200000000004,-3876.320000000001,0
1.25,1,0,short,208.4399999999997,1.057634560828186,119,-789.5800000000002,0.8401595206283659,117,-1112.8200000000004,0.7898476007025098,118,-3317.5,0.6487641367802975,125,-3317.5,-5011.460000000001,1
1.25,1,1,both,52.55999999999989,1.0125914533354416,131,380.7599999999999,1.0782555080565606,126,-154.98000000000042,0.9707960699628027,127,-3657.3600000000006,0.6551248104646163,139,-3657.3600000000006,-3379.0200000000013,2
1.25,1,1,long,-246.62,0.9329487123716725,113,-1622.5800000000002,0.6960196935804773,117,-843.9200000000003,0.8219435313379557,108,-939.7200000000007,0.8906190710093748,128,-1622.5800000000002,-3652.8400000000015,0
1.25,1,1,short,18.439999999999813,1.004893427309783,119,-646.8400000000001,0.8684300452370879,116,-733.3200000000004,0.8586120333630254,118,-3164.5,0.6649365555329674,125,-3164.5,-4526.220000000001,1
1.25,1,2,both,-92.94000000000011,0.9784474962084847,131,268.7599999999998,1.0538992527585365,126,-147.98000000000036,0.9724679152046023,127,-3681.3600000000015,0.6556863713397457,139,-3681.3600000000015,-3653.5200000000023,1
1.25,1,2,long,-198.1199999999999,0.9467287608763463,113,-1135.0800000000002,0.7807904891020961,117,-850.9200000000003,0.8227848101265826,108,-1103.7200000000007,0.8736584249084252,128,-1135.0800000000002,-3287.840000000001,0
1.25,1,2,short,-197.56000000000017,0.9497693907542731,119,-922.8400000000001,0.8193096156481902,116,-734.8200000000003,0.8601296639624789,118,-3136.5,0.6698156905183994,125,-3136.5,-4991.720000000001,0
1.25,1,3,both,29.559999999999945,1.0068291240423979,131,92.25999999999989,1.017961367291077,126,-138.4800000000002,0.9745432753289631,127,-3402.8600000000015,0.6803067227601292,139,-3402.8600000000015,-3419.520000000002,2
1.25,1,3,long,18.88000000000006,1.005128205128205,113,-1144.0800000000002,0.7819371168918301,117,-851.9200000000002,0.8247301784546007,108,-981.9800000000012,0.8868198970524166,127,-1144.0800000000002,-2959.1000000000013,1
1.25,1,3,short,-42.06000000000005,0.9892917699894601,119,-1045.3400000000001,0.7999655555130318,116,-643.8200000000003,0.877956681465081,118,-3502.0,0.6402293820205096,125,-3502.0,-5233.22,0
1.25,1,4,both,31.059999999999945,1.0070574548627365,131,206.75999999999988,1.0401098773191797,126,177.01999999999967,1.0329733374560872,127,-3605.3600000000006,0.666552599890126,139,-3605.3600000000006,-3190.5200000000013,3
1.25,1,4,long,-273.1199999999999,0.9295915526361924,113,-1047.0800000000002,0.8011742545078917,117,-860.9200000000003,0.8234777901712489,108,-1045.4800000000012,0.8808265585744965,127,-1047.0800000000002,-3226.6000000000013,0
1.25,1,4,short,-174.06000000000006,0.9570705575944125,119,-1226.8400000000001,0.7717099240050319,116,-533.5800000000005,0.8974444726341767,117,-3700.5,0.6259559577164969,125,-3700.5,-5634.9800000000005,0
1.25,1,8,both,-4.440000000000055,0.9990570765976606,131,144.75999999999993,1.0265014627430735,126,377.5199999999995,1.0679012345679013,127,-4092.3600000000006,0.6391808750945612,139,-4092.3600000000006,-3574.5200000000013,2
1.25,1,8,long,-552.8800000000001,0.8696597215346247,112,-917.5800000000002,0.8320244280175302,117,-547.4200000000005,0.8888970071887549,108,-1676.9800000000012,0.8203313998461496,127,-1676.9800000000012,-3694.860000000002,0
1.25,1,8,short,76.44000000000005,1.018184499878675,119,-1375.1000000000001,0.7574368852574689,115,202.41999999999962,1.0394687069816055,117,-3829.7599999999993,0.6232857443572932,124,-3829.7599999999993,-4926.0,2
1.25,2,0,both,975.56,1.1895645820702951,131,-1882.2400000000007,0.762275598845125,126,1039.0199999999995,1.1686759114655203,127,-1766.8600000000006,0.8495003390130802,139,-1882.2400000000007,-1634.5200000000018,2
1.25,2,0,long,-57.88000000000005,0.9877511459492864,112,-614.6000000000008,0.9043179893389129,115,-131.9400000000003,0.9756754962980445,106,351.959999999999,1.0380935476050288,121,-614.6000000000008,-452.4600000000022,1
1.25,2,0,short,-16.840000000000245,0.9965146121367663,116,-1265.3800000000003,0.8147955166165619,112,223.85999999999956,1.0397536573151631,111,-2204.300000000001,0.7876867360796741,120,-2204.300000000001,-3262.660000000002,1
1.25,2,1,both,966.56,1.185100214101597,131,-1813.7400000000007,0.7720785047010835,126,1054.5199999999995,1.1694318316928722,127,-1770.3600000000006,0.8502101707764474,139,-1813.7400000000007,-1563.0200000000018,2
1.25,2,1,long,-133.64000000000004,0.9721487014259099,111,-148.86000000000055,0.9760689861391106,114,-133.44000000000034,0.9756592292089252,106,-233.54000000000087,0.9755949731120434,121,-233.54000000000087,-649.4800000000018,0
1.25,2,1,short,75.65999999999973,1.0155956267933115,116,-1265.3800000000003,0.8164743489334054,112,468.35999999999956,1.0839063121423735,111,-2213.800000000001,0.788199726376013,120,-2213.800000000001,-2935.160000000002,2
1.25,2,2,both,975.06,1.184345057587743,131,-1928.7400000000007,0.7613382697228726,126,717.0199999999995,1.1112031315913546,127,-1774.3600000000006,0.8508685522560171,139,-1928.7400000000007,-2011.0200000000018,2
1.25,2,2,long,-144.14000000000004,0.9703619323345686,111,-148.36000000000055,0.9763809863437655,114,-410.4400000000003,0.9275404279358804,106,-629.0400000000009,0.9358912687218205,121,-629.0400000000009,-1331.9800000000018,0
1.25,2,2,short,75.15999999999984,1.015290843397025,116,-1282.3800000000003,0.8159044709611477,112,404.85999999999956,1.0713575668701796,111,-2121.800000000001,0.796480956418648,120,-2121.800000000001,-2924.160000000002,2
1.25,2,3,both,1159.06,1.2196195983765286,131,-1831.2400000000007,0.7740532083694234,126,724.5199999999995,1.1112277857607802,127,-1779.8600000000006,0.8513930079085178,139,-1831.2400000000007,-1727.5200000000018,2
1.25,2,3,long,-152.6400000000001,0.9690281108852069,111,-148.36000000000055,0.9766081502527444,114,-415.9400000000003,0.9273264143690816,106,-173.54000000000087,0.9820581162366088,121,-415.9400000000003,-890.4800000000018,0
1.25,2,3,short,236.15999999999985,1.048145611116548,116,-1240.1400000000003,0.8222684017427196,111,135.85999999999947,1.0231995027458267,111,-2128.300000000001,0.7971996920309189,120,-2128.300000000001,-2996.420000000002,2
1.25,2,4,both,1172.06,1.2193193215670424,131,-1844.2400000000007,0.7745631813258947,126,731.0199999999995,1.111099965956619,127,-1782.8600000000006,0.852117956595742,139,-1844.2400000000007,-1724.0200000000018,2
1.25,2,4,long,-60.640000000000256,0.9877410746775565,111,-302.3600000000005,0.9532971276405134,114,-163.44000000000034,0.97089702132509,106,-429.040000000001,0.9564518355514775,121,-429.040000000001,-955.4800000000022,0
1.25,2,4,short,239.65999999999985,1.0482395755336027,116,-1246.6400000000006,0.8229732608170859,111,139.85999999999947,1.0236463296284148,111,-2132.800000000001,0.7980983683530931,120,-2132.800000000001,-2999.9200000000023,2
1.25,2,8,both,1026.06,1.1800086314880898,131,-1977.740000000001,0.7678774306827038,126,399.0199999999994,1.056933073461386,127,-2376.8600000000006,0.8118521895932379,139,-2376.8600000000006,-2929.5200000000023,2
1.25,2,8,long,387.09999999999974,1.0778500436410734,110,-230.86000000000053,0.9654769168191989,114,-370.44000000000045,0.9370124261200173,106,-895.040000000001,0.9130718547986078,121,-895.040000000001,-1109.2400000000023,1
1.25,2,8,short,352.6599999999995,1.0681782152951507,116,-1402.6400000000006,0.8093747027085797,111,-56.1400000000005,0.9910167376068103,111,-2369.5600000000004,0.7817594376637108,119,-2369.5600000000004,-3475.680000000002,1
1.25,3,0,both,1968.0599999999995,1.3421915588367233,131,-911.2400000000007,0.8969453648937494,126,1113.5199999999995,1.1573968846295197,127,190.63999999999874,1.015971528722613,139,-911.2400000000007,2360.979999999997,3
1.25,3,0,long,461.8599999999997,1.0877166993329992,111,1303.859999999999,1.1987530867961345,111,290.55999999999966,1.0492314365494617,106,1263.919999999999,1.1334036983872329,117,290.55999999999966,3320.199999999997,4
1.25,3,0,short,796.14,1.1504734544217432,114,-1336.4000000000008,0.8319547520188317,110,-384.4000000000003,0.9424219910846955,110,-3017.0599999999995,0.733811058135144,119,-3017.0599999999995,-3941.7200000000007,1
1.25,3,1,both,2514.5599999999995,1.4510728982423917,131,-913.2400000000006,0.8975303793633518,126,1126.5199999999995,1.1577958005911109,127,-139.8600000000015,0.9885011732322179,139,-913.2400000000006,2587.979999999997,2
1.25,3,1,long,767.8399999999997,1.1509671381440543,109,1590.359999999999,1.2450492761126417,111,291.05999999999966,1.0488485202453,106,937.9199999999989,1.0968411401383975,117,291.05999999999966,3587.1799999999976,4
1.25,3,1,short,801.64,1.149814049972902,114,-1339.9000000000008,0.8328284542215216,110,-380.90000000000066,0.9434460354319719,110,-3030.0599999999995,0.734339957460165,119,-3030.0599999999995,-3949.220000000001,1
1.25,3,2,both,2533.56,1.449442268392371,131,-912.7400000000006,0.8983846008260691,126,1139.0199999999995,1.1581071889618413,127,-141.8600000000015,0.9884101117812285,139,-912.7400000000006,2617.9799999999973,2
1.25,3,2,long,764.3399999999997,1.1485268570229337,109,1605.859999999999,1.2454332595644786,111,288.55999999999966,1.0479700503040519,106,546.9199999999989,1.055117062788223,117,288.55999999999966,3205.6799999999976,4
1.25,3,2,short,808.14,1.149354081576078,114,-1342.9000000000008,0.8337505354299908,110,-192.40000000000066,0.9713281731992931,110,-2943.5599999999995,0.7413514648689781,119,-2943.5599999999995,-3670.720000000001,1
1.25,3,3,both,2554.56,1.448198300939361,131,-1094.7400000000005,0.8801669085790224,126,1148.5199999999995,1.158000302650947,127,-141.3600000000015,0.9885231607098495,139,-1094.7400000000005,2466.9799999999977,2
1.25,3,3,long,764.8399999999997,1.1469111472223184,109,1436.859999999999,1.2151245658162655,111,281.55999999999966,1.046367016774202,106,965.9199999999989,1.0988139300306696,117,281.55999999999966,3449.1799999999976,4
1.25,3,3,short,811.64,1.1483558463872492,114,-1345.9000000000008,0.8346584571234824,110,-189.40000000000066,0.9720180951621149,110,-2953.5599999999995,0.7420705892215904,119,-2953.5599999999995,-3677.220000000001,1
1.25,3,4,both,2740.56,1.4819092366992097,131,-1096.2400000000005,0.8809281228344201,126,1157.0199999999995,1.1577589615631094,127,-139.8600000000015,0.9887154892939961,139,-1096.2400000000005,2661.4799999999977,2
1.25,3,4,long,763.3399999999998,1.1449524699305373,109,1450.359999999999,1.2154042654309987,111,397.5599999999996,1.0659776158043572,106,714.9199999999989,1.0718521228396727,117,397.5599999999996,3326.1799999999976,4
1.25,3,4,short,1033.8799999999999,1.1917639508700864,113,-1349.4000000000008,0.8354915868344507,110,-183.90000000000066,0.9730634700226742,110,-2966.5599999999995,0.7425205311095565,119,-2966.5599999999995,-3465.980000000001,1
1.25,3,8,both,2784.5600000000004,1.4680231678661833,131,-1194.240000000001,0.8747162273873619,126,907.0199999999995,1.1173932288768034,127,-715.8600000000015,0.9447765016632005,139,-1194.240000000001,1781.4799999999977,2
1.25,3,8,long,1490.34,1.2907458563535912,109,912.359999999999,1.1264283398139245,111,414.5599999999996,1.0671387019246341,106,482.91999999999894,1.0468735137275762,117,414.5599999999996,3300.1799999999976,4
1.25,3,8,short,1125.8799999999997,1.2013405055866324,113,-1451.400000000001,0.8291336839973819,110,-379.40000000000055,0.9470067324077437,110,-3224.3199999999997,0.7272504259174356,118,-3224.3199999999997,-3929.2400000000016,1
1.25,5,0,both,2337.059999999999,1.3306732997716333,131,-630.7400000000009,0.9388211969605559,126,2804.0200000000004,1.3704170464603231,127,-3128.3600000000006,0.7957213510615652,139,-3128.3600000000006,1381.9799999999977,2
1.25,5,0,long,391.57999999999936,1.0628727035679997,108,1029.319999999999,1.136746731852482,107,961.2599999999992,1.153335949388896,101,156.15999999999894,1.0138010025523372,116,156.15999999999894,2538.3199999999965,4
1.25,5,0,short,1647.12,1.271424851938396,112,-660.420000000001,0.9248530445884227,108,-1052.2000000000005,0.8634907043422982,105,-5172.34,0.6190584911524565,116,-5172.34,-5237.840000000002,1
1.25,5,1,both,2106.0599999999986,1.29118103312401,131,-854.2400000000009,0.9184925938789297,126,2820.5200000000004,1.3696909324455397,127,-3144.3600000000006,0.7957600377255053,139,-3144.3600000000006,927.9799999999977,2
1.25,5,1,long,171.07999999999947,1.0267903562234182,108,1035.819999999999,1.1366390966533435,107,962.2599999999992,1.1522568109392752,101,150.65999999999894,1.0132423671368502,116,150.65999999999894,2319.8199999999965,4
1.25,5,1,short,1811.1199999999994,1.3011166013819522,112,-880.920000000001,0.9015525048837076,108,-1060.7000000000005,0.8634332874119663,105,-5195.34,0.6193616831098496,116,-5195.34,-5325.840000000002,1
1.25,5,2,both,2109.5599999999986,1.288968154820611,131,-859.2400000000009,0.9185787575499715,126,2842.5200000000004,1.3696913732783624,127,-3246.8600000000006,0.7902127813544296,139,-3246.8600000000006,845.9799999999977,2
1.25,5,2,long,165.57999999999947,1.0256877261134247,108,1040.819999999999,1.136336485813838,107,960.2599999999992,1.1507240644296481,101,-338.84000000000106,0.9708295382347928,116,-338.84000000000106,1827.8199999999965,3
1.25,5,2,short,1814.6199999999994,1.2988662116580585,112,-886.420000000001,0.9016140525349573,108,-879.7000000000005,0.8863753784473585,105,-5217.34,0.6197418173655226,116,-5217.34,-5168.840000000002,1
1.25,5,3,both,2118.5599999999986,1.287542312380053,131,-862.7400000000009,0.9188049149594562,126,2860.5200000000004,1.3691641371905263,127,-3264.3600000000006,0.7901869212940645,139,-3264.3600000000006,851.9799999999977,2
1.25,5,3,long,164.57999999999947,1.0252971158398252,108,1048.819999999999,1.136428320564018,107,962.2599999999992,1.1498385233214679,101,161.15999999999894,1.0140755763073361,116,161.15999999999894,2336.8199999999965,4
